class,id,name,location,category,http,ctype,reason,photo
ok-match,salt-pans-marsalforn,Marsalforn Salt Pans,"Coast between Marsalforn and Xwejni, Gozo",natural,200,image/jpeg,matched on ['xwejni'],https://whichbeach.com.mt/wp-content/uploads/2021/12/Xwejni-Bay-2560x1440-1.jpeg
ok-match,san-blas-bay,San Blas Bay,"Nadur, NE Gozo",sandy-beach,200,image/jpeg,matched on ['blas'],https://whichbeach.com.mt/wp-content/uploads/2022/01/San-Blas-2560x1440-1.jpeg
ok-match,seabank-beach-club,Seabank Beach Club,"db Seabank, Mellieha Bay",beach-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,slugs-bay,Slugs Bay (White Tower),"White Tower Bay, Armier",sandy-beach,200,image/jpeg,matched on ['slugs'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Slugs-Bay-2560x14402-1.jpeg
ok-match,solas-rooftop,Solas at AX Sunny Coast,"Qawra Coast Road, AX Sunny Coast Resort",rooftop,200,image/jpeg,matched on ['qawra'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Qawra-Point-2560x1440-1.jpeg
ok-match,wied-il-ghasri,Wied il-Għasri,"Żebbuġ, Gozo",rocky-bay,200,image/jpeg,"matched on ['ghasri', 'wied']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Wied-Ghasri-2560x1440-1.jpeg
ok-match,wied-il-mielah-cove,Wied il-Mielaħ Cove,NW Gozo cliffs near Gharb,natural,200,image/jpeg,matched on ['wied'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Wied-Ghasri-2560x1440-1.jpeg
ok-match,xlendi,Xlendi Cove Resort,"Xlendi, Gozo",beach-club,200,image/jpeg,matched on ['xlendi'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Xlendi-2560x14401-1.jpeg
ok-match,xwejni-bay,Xwejni Bay,"Marsalforn east end, near saltpans",rocky-bay,200,image/jpeg,matched on ['xwejni'],https://whichbeach.com.mt/wp-content/uploads/2021/12/Xwejni-Bay-2560x1440-1.jpeg
ok-trusted,1926-la-plage,1926 La Plage,"Thornton Street, Sliema",lido,200,image/jpeg,1926lesoleil.com,https://1926lesoleil.com/wp-content/uploads/2023/05/fbshare.jpg
ok-trusted,aqualuna,Aqualuna Lido,"120 The Strand, Gżira",lido,200,image/jpeg,aqualuna.mt,https://aqualuna.mt/wp-content/uploads/2021/08/fbshare-aqualuna-malta.jpg
ok-trusted,aria-paceville,AriA Sky Lounge,"Level 16, InterContinental, Paceville",rooftop,200,image/webp,malta.intercontinental.com,https://malta.intercontinental.com/wp-content/uploads/2024/02/winter.webp
ok-trusted,cafe-del-mar,Café del Mar Malta,Qawra (St Paul's Bay),pool-club,200,image/jpeg,cafedelmar.com.mt,https://cafedelmar.com.mt/wp-content/uploads/2026/01/Cafe-Del-Mar-Wide-Shots-2nd-May-2025-95-scaled.jpg
ok-trusted,cugo-gran-macina,Cugò Gran Macina Harbour Pool,"Cugò Gran Macina, Senglea",pool-club,200,image/jpeg,cugogranmacina.com,https://cugogranmacina.com/wp-content/uploads/2023/07/CGM-Hero-Image-Night.jpg
ok-trusted,flo,FLO Skypool,"Level 9, St George's Business Centre, Paceville",rooftop,200,image/jpeg,floskypool.com,https://floskypool.com/wp-content/uploads/2024/05/about2.jpg
ok-trusted,intercontinental-beach-club,InterContinental Beach Club,"InterContinental Malta, Paceville",rooftop,200,image/webp,malta.intercontinental.com,https://malta.intercontinental.com/wp-content/uploads/2024/02/winter.webp
ok-trusted,ion-harbour-sky,ION Harbour Sky Lounge,"IƎ ION Harbour, Valletta Waterfront",rooftop,200,image/jpeg,ionharbour.com,https://ionharbour.com/wp-content/uploads/2023/03/Simon-Rogan-ION-Harbour-Terrace-scaled.jpg
ok-trusted,noma,Noma Island,"Floating Island, off Bahar ic-Caghaq",floating,200,image/jpeg,nomaisland.com,https://nomaisland.com/wp-content/uploads/2026/02/Untitled-design-1.jpg
ok-trusted,odycy-pool,AX ODYCY Beach Club,"AX ODYCY Hotel, Qawra Coast",pool-club,200,image/png,www.odycy.com,https://www.odycy.com/_next/image?url=%2Fimages%2Fbook-service-landing-hero.png&w=3840&q=75
